PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
6648.428216218701,Italy,nan,2020-10-20,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
6868.3124852887995,Italy,nan,2020-10-21,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7046.931650894578,Italy,nan,2020-10-22,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7165.253021903292,Italy,nan,2020-10-23,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7201.091774638582,Italy,nan,2020-10-24,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7148.974070693308,Italy,nan,2020-10-25,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
6970.797567219794,Italy,nan,2020-10-26,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
6520.86247908551,Italy,nan,2020-10-27,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7410.104107443563,Italy,nan,2020-10-28,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7510.679189528979,Italy,nan,2020-10-29,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7595.309859054541,Italy,nan,2020-10-30,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7667.379060074745,Italy,nan,2020-10-31,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8179.465614193148,Italy,nan,2020-11-01,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8316.163220068469,Italy,nan,2020-11-02,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8479.406288027269,Italy,nan,2020-11-03,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8690.677974650083,Italy,nan,2020-11-04,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
8753.884453593026,Italy,nan,2020-11-05,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
7903.590210512659,Italy,nan,2020-11-06,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9052.353742594074,Italy,nan,2020-11-07,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9251.956344605045,Italy,nan,2020-11-08,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9278.900923592475,Italy,nan,2020-11-09,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9411.671152162831,Italy,nan,2020-11-10,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9557.934063517372,Italy,nan,2020-11-11,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9620.558770808391,Italy,nan,2020-11-12,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9987.737637251266,Italy,nan,2020-11-13,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10044.69916055625,Italy,nan,2020-11-14,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10333.209043292329,Italy,nan,2020-11-15,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10504.944888056838,Italy,nan,2020-11-16,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
10672.807122529368,Italy,nan,2020-11-17,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9487.283582486969,Italy,nan,2020-11-18,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9594.68908234447,Italy,nan,2020-11-19,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9589.541120849666,Italy,nan,2020-11-20,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
9787.813989911927,Italy,nan,2020-11-21,Italy__nan,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
