,CountryName,RegionName,Date,PredictedDailyNewCases
38776,Italy,,2020-05-10,13720.359020170006
38777,Italy,,2020-05-11,20952.212055785873
38778,Italy,,2020-05-12,25718.557835935746
38779,Italy,,2020-05-13,27968.614215022506
38780,Italy,,2020-05-14,23554.697984826205
38781,Italy,,2020-05-15,22628.970188363266
38782,Italy,,2020-05-16,26126.793780597334
38783,Italy,,2020-05-17,30370.158563839686
38784,Italy,,2020-05-18,33649.65860381785
38785,Italy,,2020-05-19,34909.19063575735
38786,Italy,,2020-05-20,34959.40576697603
38787,Italy,,2020-05-21,36090.62806768203
38788,Italy,,2020-05-22,38508.51357823755
38789,Italy,,2020-05-23,41329.484117056316
38790,Italy,,2020-05-24,43609.217194203695
38791,Italy,,2020-05-25,45060.48659708295
38792,Italy,,2020-05-26,46293.607398641194
38793,Italy,,2020-05-27,47930.625069141686
38794,Italy,,2020-05-28,50029.743033627
38795,Italy,,2020-05-29,52229.184409038375
38796,Italy,,2020-05-30,54168.12624148588
28945,France,,2020-05-10,8221.90897993767
28946,France,,2020-05-11,13366.23664802212
28947,France,,2020-05-12,18298.77709734963
28948,France,,2020-05-13,20671.891713689663
28949,France,,2020-05-14,18589.786586926464
28950,France,,2020-05-15,18532.731430919826
28951,France,,2020-05-16,21234.4956876258
28952,France,,2020-05-17,24848.109393909326
28953,France,,2020-05-18,27964.88380931307
28954,France,,2020-05-19,29331.774152114624
28955,France,,2020-05-20,29933.01098155984
28956,France,,2020-05-21,31206.816956800336
28957,France,,2020-05-22,33415.27630505095
28958,France,,2020-05-23,36005.54544529382
28959,France,,2020-05-24,38200.44230987765
28960,France,,2020-05-25,39914.68534037109
28961,France,,2020-05-26,41445.05267783363
28962,France,,2020-05-27,43187.472617942825
28963,France,,2020-05-28,45247.20871558856
28964,France,,2020-05-29,47386.47810027661
28965,France,,2020-05-30,49373.13805851236
24199,Germany,,2020-05-10,11242.624184879596
24200,Germany,,2020-05-11,22100.721912547386
24201,Germany,,2020-05-12,28815.363665077806
24202,Germany,,2020-05-13,31115.551504799463
24203,Germany,,2020-05-14,26225.69567186857
24204,Germany,,2020-05-15,24477.11239860901
24205,Germany,,2020-05-16,28365.609504363143
24206,Germany,,2020-05-17,33291.56681556887
24207,Germany,,2020-05-18,37166.482889230996
24208,Germany,,2020-05-19,38042.167284028386
24209,Germany,,2020-05-20,37612.796467827684
24210,Germany,,2020-05-21,38532.28149702066
24211,Germany,,2020-05-22,41110.07742933903
24212,Germany,,2020-05-23,44251.08020184343
24213,Germany,,2020-05-24,46641.357237166354
24214,Germany,,2020-05-25,48087.51312304769
24215,Germany,,2020-05-26,49265.21932128455
24216,Germany,,2020-05-27,50908.660376584034
24217,Germany,,2020-05-28,53127.98881991419
24218,Germany,,2020-05-29,55462.57251428614
24219,Germany,,2020-05-30,57483.33715415371
68947,United States,,2020-05-10,76933.31919251377
68948,United States,,2020-05-11,128107.06357311
68949,United States,,2020-05-12,164831.81662644458
68950,United States,,2020-05-13,180775.55004572053
68951,United States,,2020-05-14,133248.5654410485
68952,United States,,2020-05-15,105642.35850049923
68953,United States,,2020-05-16,116768.190659076
68954,United States,,2020-05-17,140335.69095326643
68955,United States,,2020-05-18,159609.44579178095
68956,United States,,2020-05-19,156913.5312386653
68957,United States,,2020-05-20,142318.20163625336
68958,United States,,2020-05-21,135485.259349034
68959,United States,,2020-05-22,140907.0140383563
68960,United States,,2020-05-23,152079.15755560994
68961,United States,,2020-05-24,158922.13752592274
68962,United States,,2020-05-25,157874.26392058734
68963,United States,,2020-05-26,153905.5872889896
68964,United States,,2020-05-27,153060.0758266705
68965,United States,,2020-05-28,156815.81950175355
68966,United States,,2020-05-29,162104.94605564227
68967,United States,,2020-05-30,165281.17451056367
69286,United States,Alaska,2020-05-10,5762.761103609874
69287,United States,Alaska,2020-05-11,8859.54381268402
69288,United States,Alaska,2020-05-12,10572.085386505742
69289,United States,Alaska,2020-05-13,11491.911550254787
69290,United States,Alaska,2020-05-14,12073.785185887285
69291,United States,Alaska,2020-05-15,14099.048135970863
69292,United States,Alaska,2020-05-16,16866.640442652122
69293,United States,Alaska,2020-05-17,19269.472950735377
69294,United States,Alaska,2020-05-18,21062.693757205394
69295,United States,Alaska,2020-05-19,22408.93959515685
69296,United States,Alaska,2020-05-20,23924.366439575882
69297,United States,Alaska,2020-05-21,25901.099896031104
69298,United States,Alaska,2020-05-22,28081.03448936194
69299,United States,Alaska,2020-05-23,30128.143200362756
